t,controller,source,fallback_mode,used_fallback,ref_i,ref_x,ref_y,tgt_i,tgt_x,tgt_y,x,y,yaw,v,steer_rad,accel_cmd,steer_pwm_us,throttle_pwm_us,lane_conf,failsafe,bad_frames,cmd_valid,cmd_reason,fit_mode,left_fit_ok,right_fit_ok,lane_seg_count,center_pt_count,lane_pair_valid,lane_width_min_px,lane_width_max_px,lane_width_mean_px,lane_width_std_px,lane_width_reason,Ld,cte,heading_err,cte_term,kappa,ctrl_tgt_i,ref_yaw_rad,e_cte_m,e_heading_rad,frame_idx,camera_ok,det_mode,roi_y0,frame_width,frame_height,perception_error,perception_ms,control_ms,loop_ms,mode,turn_mode,left_pt_count,right_pt_count,red_mask_raw_count,red_mask_clean_count,lane_binary_count,red_mask_raw_full_count,red_mask_clean_full_count,lane_binary_full_count,active_search_mask_count,red_h1_low,red_h1_high,red_h2_low,red_h2_high,red_s_low,red_v_low,turn_debug_source,turn_debug_left_dx,turn_debug_right_dx,turn_debug_center_dx,hough_count,left_seg_count,right_seg_count,left_raw_pt_count,right_raw_pt_count,left_reject_mask_count,right_reject_mask_count,extract_turn_mode,fallback_used,fallback_left_pts,fallback_right_pts,pair_reject_fallback_side,left_fit_quality,right_fit_quality,lane_pair_valid_rows,lane_pair_total_rows,lane_crossed_rows,strict_midpoint_rows,relaxed_midpoint_rows,left_fit_raw_ok,left_fit_stabilized,left_fit_reused_prev,left_fit_jump_px,right_fit_raw_ok,right_fit_stabilized,right_fit_reused_prev,right_fit_jump_px,hold_used,hold_reason,fit_mode_after_hold,frames_since_good_pair,single_side_cont_candidate,single_side_left_score,single_side_right_score,single_side_left_rows,single_side_right_rows,pair_reject_reason,pair_reject_raw_choice,pair_reject_switched_side,pair_reject_prev_side,pair_reject_prev_side_frames
1774306439.9752576,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4510108500000001,1,351,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-949.128172206616,618.592214533035,80.69569854638053,487.79143948845575,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,599,1,real,200,640,360,,36.91387176513672,,44.00944709777832,real,left,48,45,3084,3019,3019,3084,3019,3019,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-282.20977145635237,27,0,12,0,24,0,0,left,1,48,21,left,0.969125,0.5303333333333333,7,60,23,7,9,1,1,0,0.6374135941821858,1,0,1,282.38476435559744,0,,left_only_from_pair_reject,361,,0.969125,0.5303333333333333,48,31,crossed_often,left,0,left,40
1774306440.0700252,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.45073035000000006,1,352,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-949.0717888800283,618.9615181749725,80.59554723792884,487.84245818818687,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,600,1,real,200,640,360,,34.99579429626465,,44.08621788024902,real,left,49,46,3055,2974,2974,3055,2974,2974,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-279.32612914261034,25,0,12,0,24,0,0,left,1,49,22,left,0.9714166666666666,0.5234583333333334,7,60,23,7,9,1,1,0,0.6691663887644623,1,0,1,276.22502475001977,0,,left_only_from_pair_reject,362,,0.9714166666666666,0.5234583333333334,49,34,crossed_often,left,0,left,41
1774306440.1651225,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44447010000000015,1,353,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-948.8740014833471,619.4359834582901,80.64839877996216,487.8867867482901,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,601,1,real,200,640,360,,31.995773315429688,,40.700435638427734,real,left,48,44,3023,2963,2963,3023,2963,2963,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-276.4517243741966,22,0,11,0,22,0,0,left,1,48,22,left,0.969125,0.5234583333333334,7,60,23,7,9,1,1,0,0.4751001855508387,1,0,1,277.4667352757399,0,,left_only_from_pair_reject,363,,0.969125,0.5234583333333334,48,33,crossed_often,left,0,left,42
1774306440.2562983,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43835010000000013,1,354,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-948.6391122492728,620.1004932222564,80.64405470441218,487.9539144822054,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,602,1,real,200,640,360,,34.00135040283203,,41.00799560546875,real,left,48,42,3018,2964,2964,3018,2964,2964,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-273.5880807327849,27,0,10,0,20,0,0,left,1,48,22,left,0.969125,0.5234583333333334,7,60,23,7,9,1,1,0,0.7901192320580217,1,0,1,280.30505240761636,0,,left_only_from_pair_reject,364,,0.969125,0.5234583333333334,48,33,crossed_often,left,0,left,43
1774306440.3484328,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4567101000000002,1,355,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-948.5875772612808,620.1761649037587,80.55234578320798,487.9411466236685,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,603,1,real,200,640,360,,24.916410446166992,,34.623146057128906,real,left,48,48,3028,2971,2971,3028,2971,2971,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-270.73357479042966,29,0,13,0,26,0,0,left,1,48,22,left,0.969125,0.5234583333333334,7,60,23,7,9,1,1,0,0.3828301141577588,1,0,1,281.5085095905601,0,,left_only_from_pair_reject,365,,0.969125,0.5234583333333334,48,32,crossed_often,left,0,left,44
1774306440.4335654,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43820985000000007,1,356,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-949.6416990735252,619.2115940866215,79.9593072548984,488.020303571532,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,604,1,real,200,640,360,,29.4034481048584,,35.38155555725098,real,left,50,40,2999,2945,2945,2999,2945,2945,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-267.88954150390794,23,1,9,2,18,0,0,left,1,48,22,left,0.969125,0.5211666666666667,7,60,23,7,9,1,1,0,2.1148671867079276,1,0,1,276.1354251813677,0,,left_only_from_pair_reject,366,,0.969125,0.5211666666666667,49,33,crossed_often,left,0,left,45
1774306440.5198736,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4742286000000001,1,357,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,16,43,0,-950.7936974762977,617.583370002384,79.18643801447833,487.9605460653037,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,605,1,real,200,640,360,,21.511316299438477,,29.022216796875,real,left,49,52,2995,2938,2938,2995,2938,2938,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-265.0537959866632,30,1,15,2,30,0,0,left,1,47,22,left,0.9576666666666667,0.5211666666666667,7,60,23,7,9,1,1,0,2.7556101899326504,1,0,1,281.2946358393127,0,,left_only_from_pair_reject,367,,0.9576666666666667,0.5211666666666667,48,32,crossed_often,left,0,left,46
1774306440.599417,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44376885000000005,1,358,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-950.840033409288,617.6346816977982,78.75975432205152,487.9341047604833,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,606,1,real,200,640,360,,18.996715545654297,,25.014400482177734,real,left,48,44,3006,2942,2942,3006,2942,2942,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-262.2260291919869,26,0,11,0,22,0,0,left,1,48,22,left,0.9599583333333332,0.5211666666666667,7,60,23,7,9,1,1,0,1.5432975457979845,1,0,1,277.30791727162335,0,,left_only_from_pair_reject,368,,0.9599583333333332,0.5211666666666667,48,31,crossed_often,left,0,left,47
1774306440.6754754,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.45107715000000015,1,359,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-951.6778869181535,616.5519141006097,77.67458890371985,487.84686247090355,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,607,1,real,200,640,360,,23.000478744506836,,29.041767120361328,real,left,48,27,2999,2929,2929,2999,2929,2929,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-259.404039343986,29,0,13,0,26,0,0,left,1,48,1,left,0.8839583333333334,0.5165833333333333,7,60,23,7,9,1,1,0,3.8765287654303733,1,0,1,243.19356898083547,0,,left_only_from_pair_reject,369,,0.8839583333333334,0.5165833333333333,48,20,crossed_often,left,0,left,48
1774306440.755179,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4436286000000001,1,360,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-951.8256349954322,616.9163170378149,77.3095659104688,487.9355888452407,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,608,1,real,200,640,360,,34.90281105041504,,41.61953926086426,real,left,48,43,2956,2920,2920,2956,2920,2920,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-256.5829802756961,26,0,11,0,22,0,0,left,1,48,21,left,0.9599583333333332,0.518875,7,60,23,7,9,1,1,0,1.5101697155680778,1,0,1,279.5554080752496,0,,left_only_from_pair_reject,370,,0.9599583333333332,0.518875,48,31,crossed_often,left,0,left,49
1774306440.8483171,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4553076000000001,1,361,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-952.3226171645949,615.7569719836297,76.5655375888485,487.7534674736249,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,609,1,real,200,640,360,,20.09105682373047,,27.583599090576172,real,left,46,27,2910,2870,2870,2910,2870,2870,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-253.76784262815355,26,0,13,0,26,0,0,left,1,46,1,left,0.9530833333333333,0.5165833333333333,7,60,23,7,9,1,1,0,2.6566119303237485,1,0,1,273.2646910357108,0,,left_only_from_pair_reject,371,,0.9530833333333333,0.5165833333333333,46,20,crossed_often,left,0,left,50
1774306440.9274278,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44179260000000015,1,362,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-952.0538252674303,616.2991245334383,76.00122829439367,487.7096451903008,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,610,1,real,200,640,360,,32.50527381896973,,41.51797294616699,real,left,49,23,2902,2859,2859,2902,2859,2859,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-250.95876037568067,22,0,11,0,22,0,0,left,1,49,1,left,0.9622499999999998,0.48658333333333337,7,60,23,7,9,1,1,0,2.383933296213783,1,0,1,274.6732857889179,0,,left_only_from_pair_reject,372,,0.9622499999999998,0.48658333333333337,49,15,crossed_often,left,0,left,51
1774306441.0194607,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4416523500000001,1,363,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-952.3384578650575,616.4597864505465,75.46112799350928,487.7786667014049,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,611,1,real,200,640,360,,35.982370376586914,,45.9902286529541,real,left,48,23,2912,2880,2880,2912,2880,2880,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-248.15216656804577,24,0,11,0,22,0,0,left,1,48,1,left,0.9599583333333332,0.48658333333333337,7,60,23,7,9,1,1,0,1.990718400943352,1,0,1,275.67573683476064,0,,left_only_from_pair_reject,373,,0.9599583333333332,0.48658333333333337,48,15,crossed_often,left,0,left,52
1774306441.116961,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44896065000000007,1,364,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-955.5247401027696,612.9302273133261,73.55341054093186,487.8630504214574,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,612,1,real,200,640,360,,24.88851547241211,,35.89367866516113,real,left,46,27,2867,2821,2821,2867,2821,2821,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-245.35083619614363,25,0,13,0,26,0,0,left,1,46,1,left,0.8770833333333332,0.48887500000000006,7,60,23,7,9,1,1,0,6.80238180775529,1,0,1,276.2602997377741,0,,left_only_from_pair_reject,374,,0.8770833333333332,0.48887500000000006,46,15,crossed_often,left,0,left,53
1774306441.2038562,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43140390000000006,1,365,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-957.2942695831342,610.6281904110024,72.09751493421182,487.7820471265855,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,613,1,real,200,640,360,,37.52541542053223,,45.03345489501953,real,left,46,21,2852,2810,2810,2852,2810,2810,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-242.54987594651055,26,0,10,0,20,0,0,left,1,46,1,left,0.8770833333333332,0.502,7,60,23,7,9,1,1,0,5.195270698682335,1,0,1,262.7298474161447,0,,left_only_from_pair_reject,375,,0.8770833333333332,0.502,46,17,crossed_often,left,0,left,54
1774306441.3004093,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4366314000000001,1,366,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-961.1033892781888,606.631147427418,69.94017288709502,487.95122979508665,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,614,1,real,200,640,360,,35.552978515625,,41.57567024230957,real,left,45,23,2830,2810,2810,2830,2810,2810,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-239.7503703456323,21,0,11,0,22,0,0,left,1,45,1,left,0.8656250000000001,0.498875,7,60,23,7,9,1,1,0,7.69167797024164,1,0,1,277.7252954732528,0,,left_only_from_pair_reject,376,,0.8656250000000001,0.498875,45,16,crossed_often,left,0,left,55
1774306441.3927932,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4357389000000001,1,367,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-963.7958902579495,603.842148659661,68.24726974509161,488.05825638341594,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,615,1,real,200,640,360,,35.451650619506836,,42.45734214782715,real,left,45,23,2823,2790,2790,2823,2790,2790,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-236.94971492007718,22,0,11,0,22,0,0,left,1,45,1,left,0.8656250000000001,0.4842916666666667,7,60,23,7,9,1,1,0,6.038210588150579,1,0,1,270.3101961003252,0,,left_only_from_pair_reject,377,,0.8656250000000001,0.4842916666666667,45,15,crossed_often,left,0,left,56
1774306441.4858634,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4462296000000001,1,368,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-965.3638792328773,602.0179052224224,67.0808785606732,488.0522315860679,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,616,1,real,200,640,360,,19.006967544555664,,25.376319885253906,real,left,47,23,2815,2771,2771,2815,2771,2771,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-234.14967189409575,28,1,11,2,22,0,0,left,1,45,1,left,0.9416249999999999,0.47970833333333335,7,60,23,7,9,1,1,0,4.161703184997303,1,0,1,276.6087317536729,0,,left_only_from_pair_reject,378,,0.9416249999999999,0.47970833333333335,45,15,crossed_often,left,0,left,57
1774306441.5626628,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4368456000000001,1,369,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-967.0592344450342,599.925748306482,66.11184187530498,488.0567856759274,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,617,1,real,200,640,360,,36.99088096618652,,44.08383369445801,real,left,45,21,2928,2887,2887,2928,2887,2887,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-231.35403493407745,26,0,10,0,20,0,0,left,1,45,1,left,0.9416249999999999,0.5263749999999999,7,60,23,7,9,1,1,0,3.4538982505768834,1,0,1,279.335276988996,0,,left_only_from_pair_reject,379,,0.9416249999999999,0.5263749999999999,45,16,crossed_often,left,0,left,58
1774306441.6575248,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4486648500000001,1,370,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-968.2555078070438,598.2054985856437,65.36943319363579,487.99761370296096,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,618,1,real,200,640,360,,34.93046760559082,,40.9388542175293,real,left,45,25,2954,2904,2904,2954,2904,2904,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-228.56742204896253,27,0,12,0,24,0,0,left,1,45,1,left,0.9416249999999999,0.5195,7,60,23,7,9,1,1,0,2.646081655385615,1,0,1,278.76589344530043,0,,left_only_from_pair_reject,380,,0.9416249999999999,0.5195,45,16,crossed_often,left,0,left,59
1774306441.7496033,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.43614435000000007,1,371,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,10,43,0,-968.8418501277492,597.276865599765,64.86440678591688,487.931038930772,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,619,1,real,200,640,360,,35.27641296386719,,44.40641403198242,real,left,45,21,2984,2904,2904,2984,2904,2904,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-225.7913764600324,25,0,10,0,20,0,0,left,1,45,1,left,0.9416249999999999,0.5149166666666667,7,60,23,7,9,1,1,0,1.8017690994507585,1,0,1,290.3530650549188,0,,left_only_from_pair_reject,381,,0.9416249999999999,0.5149166666666667,45,16,crossed_often,left,0,left,60
1774306441.844748,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4578984000000001,1,372,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-969.6835531293746,596.2301391194753,64.2315502601678,487.9121005837319,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,620,1,real,200,640,360,,34.00063514709473,,41.36061668395996,real,left,45,27,2958,2930,2930,2958,2930,2930,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-223.0257115658805,29,0,13,0,26,0,0,left,1,45,1,left,0.965625,0.5463749999999999,7,60,23,7,9,1,1,0,2.257862765420662,1,0,1,280.1235224609403,0,,left_only_from_pair_reject,382,,0.965625,0.5463749999999999,45,19,crossed_often,left,0,left,61
1774306441.937111,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.44443440000000006,1,373,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,11,43,0,-970.9544152239075,595.156997417212,63.47201284777936,488.0234911270552,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,621,1,real,200,640,360,,35.53462028503418,,42.04583168029785,real,left,45,23,2978,2960,2960,2978,2960,2960,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-220.26876359062132,30,0,11,0,22,0,0,left,1,45,1,left,0.965625,0.5263749999999999,7,60,23,7,9,1,1,0,2.7095349316276933,1,0,1,279.6269377481267,0,,left_only_from_pair_reject,383,,0.965625,0.5263749999999999,45,16,crossed_often,left,0,left,62
1774306442.0301633,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4511664000000001,1,374,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-972.9175376064377,593.3902167038542,62.593855835342325,488.20988071648054,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,622,1,real,200,640,360,,21.40951156616211,,26.921749114990234,real,left,45,26,2938,2902,2902,2938,2902,2902,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-217.51877632647518,27,0,12,0,24,0,0,left,1,45,2,left,0.965625,0.5363749999999999,7,60,23,7,9,1,1,0,3.1288616437814394,1,0,1,278.85516892136224,0,,left_only_from_pair_reject,384,,0.965625,0.5363749999999999,45,17,crossed_often,left,0,left,63
1774306442.107626,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4640184000000001,1,375,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,14,43,0,-973.741503798782,592.8306950626436,62.29226049075587,488.3379681420472,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,623,1,real,200,640,360,,37.51182556152344,,46.52810096740723,real,left,45,29,2948,2927,2927,2948,2927,2927,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-214.77728980422893,27,0,14,0,28,0,0,left,1,45,1,left,0.965625,0.5463749999999999,7,60,23,7,9,1,1,0,1.0741951973358723,1,0,1,332.6524857547261,0,,left_only_from_pair_reject,385,,0.965625,0.5463749999999999,45,18,crossed_often,left,0,left,64
1774306442.205159,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4491136500000001,1,376,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,12,43,0,-974.2825923112532,592.5810497217811,62.164131782994225,488.4577812522167,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,624,1,real,200,640,360,,35.455942153930664,,42.97804832458496,real,left,45,25,2992,2984,2984,2992,2984,2984,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-212.04771623868743,29,0,12,0,24,0,0,left,1,45,1,left,0.965625,0.5028333333333334,7,60,23,7,9,1,1,0,0.5095091616771242,1,0,1,317.7466536489804,0,,left_only_from_pair_reject,386,,0.965625,0.5028333333333334,45,19,crossed_often,left,0,left,65
1774306442.2986352,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.4576179000000001,1,377,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,13,43,0,-976.0651968087955,591.0021264327872,61.77202697931251,488.68688682377405,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,625,1,real,200,640,360,,20.51711082458496,,26.53193473815918,real,left,45,27,2999,2973,2973,2999,2973,2973,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-209.33115334611512,29,0,13,0,26,0,0,left,1,45,1,left,0.965625,0.5417916666666667,7,60,23,7,9,1,1,0,2.063238376409588,1,0,1,291.44240399920733,0,,left_only_from_pair_reject,387,,0.965625,0.5417916666666667,45,20,crossed_often,left,0,left,66
1774306442.3766975,pure_pursuit,HOLD_AND_STOP,hold_and_stop,1,234,0.2812719103601164,0.30628223453383085,242,1.0,0.0,0.0,0.0,0.0,0.0,,,1000,1500,0.42315465000000013,1,378,0,fallback_hold_and_stop,left_only_from_pair_reject,1,1,8,43,0,-977.1507588273146,589.8279476586166,61.6689336787643,488.7971374967916,crossed_often,,,,,,,-0.752983412910548,0.415839746475329,-0.7529834129105479,626,1,real,200,640,360,,20.999670028686523,,28.511524200439453,real,left,45,17,3026,3008,3008,3026,3008,3008,74463,0,26,142,179,55,55,centerline_fallback,0.0,0.0,-206.6297613298894,25,0,8,0,16,0,0,left,1,45,1,left,0.965625,0.4786666666666667,7,60,23,7,9,1,1,0,1.5895237999156402,1,0,1,277.15491605923637,0,,left_only_from_pair_reject,388,,0.965625,0.4786666666666667,45,11,crossed_often,left,0,left,67
